budget,profit,release_date,revenue,title,vote_average,decade
31000000,97499205,20-12-1985,128499205,Out of Africa,7,1980s
31000000,130772375,02-11-2012,161772375,Flight,6.5,2010s
34000000,176308099,26-06-1979,210308099,Moonraker,5.9,1970s
30000000,144600318,26-02-2014,174600318,The Grand Budapest Hotel,8,2010s
31000000,-6814219,07-09-2001,24185781,Hearts in Atlantis,6.4,2000s
31000000,22208180,09-08-1990,53208180,Arachnophobia,6.2,1990s
31000000,37106245,28-04-2000,68106245,Frequency,7,2000s
31000000,73384188,28-07-2015,104384188,Vacation,6.2,2010s
30250000,84851622,20-10-1995,115101622,Get Shorty,6.4,1990s
45000000,261776732,26-12-2002,306776732,Chicago,6.9,2000s
34200000,200601895,25-06-1999,234801895,Big Daddy,6.1,1990s
30000000,257553595,10-08-2001,287553595,American Pie 2,6,2000s
30000000,343554033,30-10-1995,373554033,Toy Story,7.7,1990s
30000000,320448145,09-06-1994,350448145,Speed,6.8,1990s
30000000,166114570,05-02-2012,196114570,The Vow,7,2010s
31000000,-15865707,21-01-2010,15134293,Extraordinary Measures,6,2010s
30000000,106706683,29-09-2000,136706683,Remember the Titans,7.4,2000s
30000000,169200000,02-03-1990,199200000,The Hunt for Red October,7.2,1990s
25000000,90922175,16-08-2013,115922175,The Butler,7.2,2010s
20000000,147722310,18-06-2004,167722310,DodgeBall: A True Underdog Story,6.2,2000s
30000000,161502426,22-11-1991,191502426,The Addams Family,6.7,1990s
30000000,182385533,10-11-1995,212385533,Ace Ventura: When Nature Calls,6.1,1990s
37000000,128335153,03-08-2001,165335153,The Princess Diaries,6.5,2000s
26000000,90400000,20-09-1996,116400000,The First Wives Club,6.5,1990s
33000000,294311859,22-09-1995,327311859,Se7en,8.1,1990s
30000000,180819611,05-08-2009,210819611,District 9,7.3,2000s
30000000,110161792,14-11-2004,140161792,The SpongeBob SquarePants Movie,6.7,2000s
25000000,131822020,07-10-2003,156822020,Mystic River,7.6,2000s
30000000,186763646,15-12-2004,216763646,Million Dollar Baby,7.7,2000s
80000000,96885658,05-03-1999,176885658,Analyze This,6.4,1990s
29000000,86603229,25-06-2004,115603229,The Notebook,7.7,2000s
30000000,130259319,10-01-2008,160259319,27 Dresses,6.1,2000s
35000000,120545279,10-04-2009,155545279,Hannah Montana: The Movie,6,2000s
30,73,14-09-2000,103,Rugrats in Paris: The Movie,6,2000s
30000000,44787599,25-12-1991,74787599,The Prince of Tides,5.9,1990s
30000000,130638883,16-12-1994,160638883,Legends of the Fall,7.2,1990s
25000000,138670000,05-09-2009,163670000,Up in the Air,6.7,2000s
30000000,75834556,13-12-2002,105834556,About Schmidt,6.7,2000s
35000000,81980662,31-01-2013,116980662,Warm Bodies,6.4,2010s
30000000,17042000,26-09-2012,47042000,Looper,6.6,2010s
0,0,16-02-2001,0,Down to Earth,4.9,2000s
30000000,224134910,18-07-1995,254134910,Babe,6,1990s
30000000,84281051,07-08-2012,114281051,Hope Springs,5.8,2010s
30000000,75173115,17-04-2008,105173115,Forgetting Sarah Marshall,6.4,2000s
45000000,47374674,11-08-2005,92374674,Four Brothers,6.7,2000s
30000000,33833449,23-04-2008,63833449,Baby Mama,5.8,2000s
0,0,29-05-1998,0,Hope Floats,5.8,1990s
30000000,84663461,09-01-2009,114663461,Bride Wars,5.9,2000s
19000000,50631118,20-08-2004,69631118,Without a Paddle,5.3,2000s
37000000,59455697,13-04-2004,96455697,13 Going on 30,6.3,2000s
30000000,121119219,11-05-2011,151119219,Midnight in Paris,7.4,2010s
0,0,17-01-2014,0,The Nut Job,5.5,2010s
53000000,30282296,04-04-2001,83282296,Blow,7.4,2000s
80000000,38880016,22-02-1999,118880016,Message in a Bottle,5.8,1990s
30000000,40200000,09-06-1989,70200000,Star Trek V: The Final Frontier,5.6,1980s
30000000,-30000000,03-07-2002,0,Like Mike,5.7,2000s
30000000,21132598,18-03-1994,51132598,The Naked Gun 33⅓: The Final Insult,6.3,1990s
30000000,122427960,24-05-1985,152427960,A View to a Kill,6,1980s
30000000,162452832,04-09-2005,192452832,The Curse of the Were-Rabbit,6.8,2000s
30000000,126835339,15-11-2007,156835339,P.S. I Love You,6.9,2000s
30000000,63772522,06-01-2005,93772522,Racing Stripes,5.1,2000s
30000000,99266061,29-08-2007,129266061,Atonement,7.4,2000s
30000000,-30000000,14-05-2010,0,Letters to Juliet,6.6,2010s
30000000,15892212,22-09-1989,45892212,Black Rain,6.2,1980s
30000000,24819301,13-04-2012,54819301,The Three Stooges,4.9,2010s
40000000,77195061,09-09-2005,117195061,Corpse Bride,7.2,2000s
0,42647449,13-01-2006,42647449,Glory Road,7.2,2000s
30000000,54025816,17-09-2015,84025816,Sicario,7.2,2010s
30000000,61709827,15-06-2015,91709827,Southpaw,7.3,2010s
30000000,60810892,15-03-2009,90810892,Drag Me to Hell,6.2,2000s
25000000,40663276,16-04-2015,65663276,The Age of Adaline,7.4,2010s
0,0,19-09-2003,0,Secondhand Lions,6.9,2000s
30000000,129291809,04-08-2010,159291809,Step Up 3D,6.6,2010s
25000000,26842679,08-08-2002,51842679,Blue Crush,5.6,2000s
30000000,23653224,09-09-2006,53653224,Stranger Than Fiction,7.1,2000s
30000000,45505973,17-10-2007,75505973,30 Days of Night,6.2,2000s
30000000,36486080,12-04-2012,66486080,The Cabin in the Woods,6.5,2010s
30000000,54646831,24-01-2008,84646831,Meet the Spartans,3.7,2000s
30000000,8413606,20-07-1988,38413606,Midnight Run,7.2,1980s
27000000,11122105,13-11-1987,38122105,The Running Man,6.4,1980s
25000000,13748395,19-12-1986,38748395,Little Shop of Horrors,6.6,1980s
30000000,33782078,07-04-2011,63782078,Hanna,6.5,2010s
30000000,21376861,21-11-1997,51376861,Mortal Kombat: Annihilation,3.8,1990s
30000000,6160375,30-06-2011,36160375,Larry Crowne,5.7,2010s
30000000,52394288,16-10-2013,82394288,Carrie,5.8,2010s
30000000,4742066,17-03-2006,34742066,Take the Lead,6.6,2000s
30000000,11480851,15-09-2006,41480851,Gridiron Gang,6.5,2000s
45000000,-45000000,31-05-2001,0,What's the Worst That Could Happen?,5.1,2000s
30000000,18428063,19-08-2009,48428063,9,6.6,2000s
30000000,33372757,07-02-2013,63372757,Side Effects,6.4,2010s
0,0,28-03-2004,0,The Prince & Me,5.9,2000s
30000000,-15540000,13-04-2011,14460000,Winnie the Pooh,6.8,2010s
19000000,20267515,13-06-2003,39267515,Dumb and Dumberer: When Harry Met Lloyd,4.1,2000s
30000000,-797116,15-05-1998,29202884,Bulworth,6.3,1990s
0,31911598,01-08-2014,31911598,Get on Up,6.4,2010s
0,0,18-09-1998,0,One True Thing,6.2,1990s
30000000,-5952000,04-08-1995,24048000,Virtuosity,5.4,1990s
0,60896147,20-06-2006,60896147,My Super Ex-Girlfriend,4.8,2000s
30000000,-30000000,01-07-2014,0,Deliver Us from Evil,5.9,2010s
30000000,78609310,03-02-2011,108609310,Sanctum,5.8,2010s
35000000,-12965168,06-08-2004,22034832,Little Black Book,5.2,2000s
30000000,23909751,27-04-2012,53909751,The Five-Year Engagement,5.7,2010s
30000000,-8199698,15-06-2004,21800302,Mr. 3000,5,2000s
30000000,21148651,18-11-2010,51148651,The Next Three Days,6.9,2010s
30000000,1070211,03-03-2006,31070211,Ultraviolet,4.8,2000s
30000000,5294470,19-01-2005,35294470,Assault on Precinct 13,6,2000s
30000000,-10795071,06-02-1998,19204929,The Replacement Killers,6,1990s
25000000,-7806769,19-07-1996,17193231,Fled,5.2,1990s
0,0,17-07-2002,0,Eight Legged Freaks,5.4,2000s
30000000,72820008,22-11-2010,102820008,Love & Other Drugs,6.6,2010s
30000000,-13069116,14-02-2007,16930884,88 Minutes,5.7,2000s
35000000,-9775758,12-02-2005,25224242,North Country,6.8,2000s
40000000,-13844219,07-04-2004,26155781,The Whole Ten Yards,5.5,2000s
26000000,-26000000,06-10-2009,0,Splice,5.5,2000s
37000000,962774,01-08-1986,37962774,Howard the Duck,5.1,1980s
30000000,1148328,09-09-2008,31148328,Pride and Glory,6.3,2000s
30000000,-14992009,25-08-2005,15007991,The Cave,5.1,2000s
30000000,-14631103,16-06-2003,15368897,Alex & Emma,5,2000s
30000000,-16998743,03-09-2004,13001257,Wicker Park,6.7,2000s
17000000,7922237,18-08-2011,24922237,Fright Night,6,2010s
30000000,536013,25-12-2005,30536013,The New World,6.4,2000s
30000000,-30000000,11-03-1999,0,Wing Commander,4,1990s
0,0,15-01-1999,0,In Dreams,5.4,1990s
100000000,-100000000,01-04-2009,0,Dragonball Evolution,2.9,2000s
30000000,-30000000,12-01-2013,0,The Last Stand,5.7,2010s
25000000,5114487,30-04-2004,30114487,Godsend,4.7,2000s
23000000,-22999988,09-01-2004,12,Chasing Liberty,6.1,2000s
30000000,-16478171,29-04-2011,13521829,Hoodwinked Too! Hood VS. Evil,4.8,2010s
30000000,-11381716,09-09-2005,18618284,An Unfinished Life,6.7,2000s
30000000,34352607,01-10-2009,64352607,The Imaginarium of Doctor Parnassus,6.3,2000s
30000000,-21545699,26-10-2010,8454301,Barney's Version,7.2,2010s
30000000,32616646,24-09-2013,62616646,Runner Runner,5.5,2010s
30000000,-11804390,12-01-2001,18195610,Antitrust,5.8,2000s
18000000,8828365,15-12-1989,26828365,Glory,7.4,1980s
30000000,-30000000,16-02-1984,0,Once Upon a Time in America,8.2,1980s
0,18074539,08-03-2013,18074539,Dead Man Down,5.9,2010s
0,0,03-09-2004,0,The Merchant of Venice,6.7,2000s
0,0,03-04-2003,0,The Good Thief,6,2000s
0,3102550,16-08-2005,3102550,Supercross,5.4,2000s
30000000,5078241,03-12-2006,35078241,Miss Potter,6.3,2000s
0,0,15-12-2005,0,The Promise,5,2000s
21000000,-20519686,07-09-2006,480314,DOA: Dead or Alive,5,2000s
30000000,-15288207,02-09-2007,14711793,The Assassination of Jesse James by the Coward Robert Ford,7,2000s
30000000,-29891652,03-07-2011,108348,1911,5,2010s
0,0,30-09-2009,0,Little Nicholas,5.9,2000s
30000000,-30000000,14-01-2015,0,Wild Card,5.4,2010s
30000000,-27472096,23-09-2011,2527904,Machine Gun Preacher,6.4,2010s
0,0,07-10-2010,0,Animals United,5.5,2010s
30000000,-30000000,11-02-2007,0,Goodbye Bafana,7,2000s
27000000,-27000000,19-06-2014,0,United Passions,3,2010s
30000000,-30000000,14-05-2014,0,Grace of Monaco,5.8,2010s
30000000,-30000000,12-11-2015,0,Savva. Heart of the Warrior,6.4,2010s
30000000,-30000000,02-09-2002,0,Ripley's Game,6.6,2000s
19000000,121752617,11-07-2016,140752617,Sausage Party,5.6,2010s
29000000,258506194,07-05-2015,287506194,Pitch Perfect 2,6.8,2010s
28000000,158438883,13-09-2005,186438883,Walk the Line,7.3,2000s
30000000,7036004,14-04-2000,37036004,Keeping the Faith,5.9,2000s
29000000,-29000000,05-12-1997,0,The Borrowers,5.8,1990s
0,0,15-10-2008,0,Frost/Nixon,7.2,2000s
30000000,3013805,30-12-2002,33013805,Confessions of a Dangerous Mind,6.6,2000s
29000000,-12069815,20-08-2002,16930185,Serving Sara,5,2000s
29000000,49636257,07-04-2016,78636257,The Boss,5.5,2010s
0,0,05-11-1987,0,Cry Freedom,6.9,1980s
0,0,24-09-1999,0,Mumford,6.3,1990s
12000000,12829644,11-11-2004,24829644,Seed of Chucky,4.9,2000s
29000000,-7873775,04-03-2005,21126225,The Jacket,6.8,2000s
28000000,476050219,25-11-1992,504050219,Aladdin,7.4,1990s
28000000,173634991,13-08-2015,201634991,Straight Outta Compton,7.7,2010s
28000000,305000000,23-05-1984,333000000,Indiana Jones and the Temple of Doom,7.1,1980s
30000000,70491683,20-11-1998,100491683,The Rugrats Movie,5.7,1990s
60000000,45178561,06-04-2001,105178561,Along Came a Spider,6.1,2000s
29000000,19902953,06-05-2016,48902953,Florence Foster Jenkins,6.6,2010s
29000000,69185582,11-09-2003,98185582,Once Upon a Time in Mexico,6.2,2000s
28000000,112767956,15-07-1988,140767956,Die Hard,7.5,1980s
28000000,64380927,03-02-2008,92380927,Role Models,6.4,2000s
28000000,105346506,11-12-2015,133346506,The Big Short,7.3,2010s
0,0,03-09-2009,0,Taking Woodstock,6.2,2000s
28000000,36445708,06-02-2004,64445708,Miracle,7,2000s
28000000,74356381,19-03-2004,102356381,Dawn of the Dead,6.8,2000s
35000000,59728529,26-01-2001,94728529,The Wedding Planner,5.5,2000s
30000000,-12862698,07-09-2013,17137302,Space Pirate Captain Harlock,6.5,2010s
21000000,50441250,05-10-2001,71441250,The Royal Tenenbaums,7.4,2000s
30000000,60259536,25-04-2003,90259536,Identity,7.1,2000s
28000000,106402450,31-10-2013,134402450,Last Vegas,6.4,2010s
28000000,167312802,23-06-1981,195312802,For Your Eyes Only,6.3,1980s
28000000,49516304,05-10-2001,77516304,Serendipity,6.6,2000s
27000000,74646581,15-09-1994,101646581,Timecop,5.5,1990s
28000000,32780981,28-09-2001,60780981,Zoolander,6.1,2000s
28000000,69594140,07-02-2013,97594140,Safe Haven,6.9,2010s
28000000,11514713,16-07-1993,39514713,Hocus Pocus,6.4,1990s
28000000,64601050,25-07-2007,92601050,No Reservations,6.1,2000s
28000000,68188903,22-03-2010,96188903,Kick-Ass,7.1,2010s
28000000,12547440,11-08-2011,40547440,30 Minutes or Less,5.6,2010s
28000000,5000337,22-12-2000,33000337,Dracula 2000,4.6,2000s
28000000,72654149,08-10-2014,100654149,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,2010s
28000000,93147947,16-09-2005,121147947,Pride & Prejudice,7.7,2000s
28000000,5139618,25-06-1982,33139618,Blade Runner,7.9,1980s
28000000,3596911,13-04-1995,31596911,Rob Roy,6.5,1990s
28000000,24597999,14-02-2014,52597999,3 Days to Kill,6,2010s
21000000,33926886,25-05-2007,54926886,We Own the Night,6.5,2000s
0,0,13-10-2000,0,Lost Souls,4.5,2000s
35866397,-15649317,12-12-2001,20217080,Winged Migration,7,2000s
28000000,10159905,12-05-2006,38159905,Just My Luck,5.8,2000s
28000000,-19111857,01-10-1999,8888143,"Mystery, Alaska",6,1990s
28000000,17236543,15-01-2010,45236543,The Spy Next Door,5.5,2010s
28000000,-19654944,11-07-1997,8345056,A Simple Wish,5.5,1990s
28000000,-13989168,24-08-2001,14010832,Ghosts of Mars,4.8,2000s
28000000,-20997739,11-09-2015,7002261,Our Brand Is Crisis,5.8,2010s
28000000,-11625672,04-02-2016,16374328,Pride and Prejudice and Zombies,5.5,2010s
28000000,-22315211,25-12-1997,5684789,Kundun,6.8,1990s
27000000,-9713701,02-10-2008,17286299,How to Lose Friends & Alienate People,6.2,2000s
28000000,32700000,17-07-2013,60700000,Kick-Ass 2,6.3,2010s
24000000,-678046,01-09-2006,23321954,Alatriste,5.6,2000s
28000000,40896829,22-04-2014,68896829,Brick Mansions,5.7,2010s
27500000,160000000,05-06-1983,187500000,Octopussy,6.2,1980s
30000000,189076518,01-06-2007,219076518,Knocked Up,6.2,2000s
30000000,65714875,26-06-2009,95714875,My Sister's Keeper,7.1,2000s
35000000,8650785,08-02-2008,43650785,Welcome Home Roscoe Jenkins,5.7,2000s
8000000,19187653,14-12-1984,27187653,A Passage to India,6.9,1980s
15000000,34469904,25-12-2006,49469904,Notes on a Scandal,6.9,2000s
27500000,-2751330,07-09-2007,24748670,Rendition,6.2,2000s
27000000,69900000,05-12-1991,96900000,Star Trek VI: The Undiscovered Country,6.7,1990s
27000000,-27000000,07-06-2002,0,Divine Secrets of the Ya-Ya Sisterhood,5.6,2000s
27000000,33527873,03-10-1997,60527873,Kiss the Girls,6.2,1990s
27000000,88229890,17-06-1980,115229890,The Blues Brothers,7.5,1980s
27000000,17352417,06-08-2008,44352417,The Sisterhood of the Traveling Pants 2,6,2000s
0,0,13-01-2012,0,Joyful Noise,6.7,2010s
27000000,102000000,26-04-2002,129000000,About a Boy,6.6,2000s
27000000,29870414,15-07-1999,56870414,Lake Placid,5.5,1990s
27000000,29308881,24-02-2006,56308881,Lucky Number Slevin,7.4,2000s
27000000,-5500000,20-10-1983,21500000,The Right Stuff,7.3,1980s
30000000,-14604913,21-10-2011,15395087,Anonymous,6.3,2010s
27000000,-6841192,05-04-1984,20158808,The NeverEnding Story,7,1980s
27000000,200316,27-02-1998,27200316,Dark City,7.2,1990s
0,0,05-09-2008,0,The Duchess,6.7,2000s
25000000,-13862199,21-06-1985,11137801,Return to Oz,6.7,1980s
27000000,49000000,26-03-1998,76000000,The Newton Boys,5.9,1990s
27000000,2000000,13-08-2009,29000000,Case 39,6.1,2000s
27000000,-14000000,27-08-2004,13000000,Suspect Zero,5.5,2000s
0,0,02-11-2007,0,Martian Child,6.8,2000s
27000000,58564310,18-08-2011,85564310,Spy Kids: All the Time in the World,4.4,2010s
27000000,66282604,12-05-2016,93282604,Money Monster,6.5,2010s
28,-14,07-12-2001,14,The 51st State,5.9,2000s
0,4488529,26-11-1999,4488529,Flawless,5.9,1990s
27000000,-5851171,07-05-2004,21148829,Mindhunters,6.3,2000s
25000000,-18326578,17-10-2008,6673422,What Just Happened,5.2,2000s
0,0,12-12-2003,0,The Statement,5.9,2000s
0,0,07-09-2006,0,The Magic Flute,6.9,2000s
26000000,157293131,15-01-2009,183293131,Paul Blart: Mall Cop,5.2,2000s
26000000,84230332,03-08-2003,110230332,Freaky Friday,6,2000s
26000000,83449237,11-08-2005,109449237,The 40 Year Old Virgin,6.2,2000s
25000000,264317794,11-12-1998,289317794,Shakespeare in Love,6.8,1990s
28000000,25181600,18-09-2014,53181600,A Walk Among the Tombstones,6.2,2010s
15000000,186957688,21-12-1990,201957688,Kindergarten Cop,5.8,1990s
27000000,74624843,06-08-2008,101624843,Pineapple Express,6.6,2000s
26000000,39705772,31-07-1998,65705772,Ever After: A Cinderella Story,6.8,1990s
22000000,46296293,29-08-2003,68296293,Open Range,7,2000s
26000000,35489265,09-08-1990,61489265,Flatliners,6.3,1990s
22000000,28750000,15-06-1977,50750000,A Bridge Too Far,6.9,1970s
26000000,31891803,04-08-2005,57891803,Red Eye,6.2,2000s
26000000,64426405,31-01-2003,90426405,Final Destination 2,5.9,2000s
26000000,45868327,30-08-2000,71868327,"O Brother, Where Art Thou?",7.3,2000s
26000000,41918658,21-01-2010,67918658,Legion,5.2,2010s
25000000,61175291,18-04-2013,86175291,Pain & Gain,6.1,2010s
0,0,29-12-2004,0,In Good Company,5.9,2000s
26000000,12793283,17-03-2002,38793283,Clockstoppers,4.9,2000s
26000000,-26000000,10-07-1985,0,Silverado,7.1,1980s
26000000,17318349,27-01-2009,43318349,Brothers,6.8,2000s
26000000,2818995,03-12-2004,28818995,Agent Cody Banks 2: Destination London,5.2,2000s
56000000,86044638,08-12-2011,142044638,New Year's Eve,5.7,2010s
42000000,-6597680,03-08-2001,35402320,Original Sin,5.8,2000s
26000000,3657751,09-03-2012,29657751,The Raven,6.1,2010s
30000000,-16000000,24-02-2004,14000000,Welcome to Mooseport,4.8,2000s
26000000,10800000,29-11-1994,36800000,Highlander: The Final Dimension,4.5,1990s
26000000,-26000000,03-10-1996,0,Blood and Wine,5.5,1990s
26000000,-26000000,18-07-1997,0,Snow White: A Tale of Terror,6,1990s
0,0,05-08-2001,0,The Curse of the Jade Scorpion,6.5,2000s
26000000,-26000000,10-02-2015,0,Accidental Love,3.9,2010s
25530000,-5449980,17-05-1996,20080020,Flipper,5.3,1990s
26000000,4523226,10-07-2015,30523226,Self/less,6.3,2010s
25000000,57466670,31-08-2005,82466670,The Constant Gardener,6.8,2000s
30000000,581899420,25-02-2004,611899420,The Passion of the Christ,6.9,2000s
25000000,416286195,24-11-1993,441286195,Mrs. Doubtfire,7,1990s
25000000,387800000,11-12-1988,412800000,Rain Man,7.6,1980s
33000000,236958228,09-12-2008,269958228,Gran Torino,7.8,2000s
25100000,4406464,17-10-2008,29506464,W.,6.1,2000s
25000000,201830568,18-02-2008,226830568,Taken,7.2,2000s
26000000,9926213,16-10-2014,35926213,The Best of Me,7.2,2010s
25000000,386006740,25-11-1992,411006740,The Bodyguard,6.1,1990s
22000000,299365567,29-11-1993,321365567,Schindler's List,8.3,1990s
25000000,99272124,09-08-2011,124272124,The Help,7.8,2010s
28000000,-19444992,11-10-2013,8555008,The Fifth Estate,5.7,2010s
0,181466833,24-03-2004,181466833,Scooby-Doo 2: Monsters Unleashed,5.4,2000s
26000000,-26000000,30-01-2014,0,Forbidden Kingdom,4.9,2010s
30000000,84908830,15-08-2003,114908830,Freddy vs. Jason,5.8,2000s
0,0,06-09-2014,0,The Face of an Angel,4.7,2010s
25000000,55936232,21-12-2001,80936232,Jimmy Neutron: Boy Genius,5.6,2000s
25000000,145764026,15-01-2008,170764026,Cloverfield,6.4,2000s
25000000,53000000,22-03-1991,78000000,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,1990s
25000000,51270454,02-06-1987,76270454,The Untouchables,7.6,1980s
25000000,146600000,08-11-2007,171600000,No Country for Old Men,7.7,2000s
25000000,128997819,07-01-2014,153997819,Ride Along,6.1,2010s
25000000,256929795,13-04-2001,281929795,Bridget Jones's Diary,6.5,2000s
25000000,127500343,14-12-2000,152500343,Chocolat,6.8,2000s
45000000,79914842,02-07-2003,124914842,"Legally Blonde 2: Red, White & Blonde",5.1,2000s
25000000,94772232,25-12-2012,119772232,Parental Guidance,5.7,2010s
25000000,122780440,21-01-2011,147780440,No Strings Attached,6.1,2010s
25000000,31505065,25-12-1993,56505065,Tombstone,7.4,1990s
25000000,66036760,20-03-2000,91036760,Romeo Must Die,6,2000s
2800000,58122980,06-06-1976,60922980,The Omen,7.2,1970s
25000000,92719158,10-02-2006,117719158,Final Destination 3,5.8,2000s
